ID	381_NB	388_SB	405_GA	412_VL	415_PM	416_ST	421_FR	424_MM	427_AE	436_BC	437_BCM	438_SA	442_GB	442_GM	Cii_028	Cii_040	Cii_044c	Cii_055	Cii_065	Cii_066	Cii_070	Cii_071	Cii_072	Cii_073	Cii_074	Cii_075	Cii_076	Cii_077	Cii_078	Cii_079	Cii_080	Cii_081	Cii_082	Cii_083	Cii_084	Cii_085	Cii_086	Cii_087	Cii_088	Cii_089	Cii_090	Cii_091	Cii_092	Cii_093	Cii_094	Cii_095	Cii_097	Cii_098	Cii_099	Cii_100	VOV005	VOV049	VOV066	VOV076	VOV086	VOV089	VOV099	VOV103	VOV118	VOV120	VOV121	VOV128	VOV138
hsa-let-7a-2-3p	1	1	4	1	7	17	1	9	7	0	0	1	4	2	1	0	0	2	0	3	22	2	3	0	2	15	0	1	3	2	0	0	5	16	1	0	0	3	1	10	6	0	1	0	7	5	2	4	4	41	1	9	0	1	6	0	24	1	4	0	3	13	5
hsa-let-7a-3p	38	134	148	164	171	73	149	40	164	26	160	256	114	90	165	73	257	48	83	142	217	50	108	160	60	417	150	227	44	40	94	52	16	89	81	108	94	93	82	89	159	1066	85	24	151	59	60	98	35	51	91	18	51	76	43	313	32	14	97	123	161	79	71
hsa-let-7a-5p	26	13	99	32	347	95	11	20	31	50	122	49	27	13	50	35	15	35	21	24	57	17	104	25	50	69	17	44	13	41	23	9	19	71	25	22	53	177	2	29	39	17	90	8	28	34	15	22	10	67	54	32	4	17	90	97	36	16	27	9	249	210	176
hsa-let-7b-3p	0	0	0	0	0	1	1	1	4	3	0	1	0	4	0	0	1	0	2	1	0	3	2	0	0	6	1	0	10	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	4	0	3	0	1	2	0	1	0	0	0	1
hsa-let-7b-5p	41	48	40	136	98	42	31	7	34	19	92	122	17	46	151	45	132	25	32	62	13	33	62	9	29	59	12	76	12	28	145	32	10	17	40	62	72	47	282	32	59	83	27	21	31	62	54	62	14	2	62	3	28	139	37	83	16	12	30	80	58	50	25
hsa-let-7c-3p	3	33	88	367	22	28	6	5	49	1	68	76	52	7	63	34	302	2	19	35	7	15	24	1	53	200	19	15	8	11	14	22	4	7	100	7	30	17	8	7	64	17	12	60	36	58	99	72	35	9	66	6	10	282	29	591	8	8	30	7	99	11	63
hsa-let-7c-5p	7	12	29	16	29	38	18	0	40	6	14	29	46	15	20	3	26	15	4	8	6	10	17	9	8	116	7	39	7	5	33	11	6	11	9	13	13	17	6	15	19	7	16	10	8	11	13	12	7	4	16	13	12	10	8	16	5	2	20	7	14	7	8
hsa-let-7d-3p	3	1	7	13	14	6	9	11	21	5	6	286	6	46	1	21	5	2	22	2	11	3	5	2	10	11	17	145	5	3	2	6	4	16	11	1	2	4	5	9	6	7	9	9	17	7	3	5	2	5	14	10	1	4	5	21	9	6	3	3	5	35	28
hsa-let-7d-5p	4	33	22	38	41	15	17	12	46	8	14	142	27	36	44	19	18	15	21	150	29	23	16	12	6	89	3	32	14	15	21	12	2	34	20	12	21	10	9	25	25	8	36	2	15	20	14	31	5	12	14	7	14	23	12	32	7	15	27	17	27	34	11
hsa-let-7e-3p	0	1	1	1	0	0	0	0	3	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	3	0	0	0	0	1	1	0
hsa-let-7e-5p	3	8	7	5	8	8	18	3	48	11	25	25	8	9	11	20	14	8	8	27	15	9	120	1	7	17	3	13	12	7	4	3	6	26	53	7	1	6	4	3	7	14	11	1	29	10	9	6	1	22	24	1	3	4	13	14	6	12	5	1	18	5	7
