ID	351_DLEM	352_LGE	378_PF	383_MP	387_DCF	392_AB	397_TE	CMa_006	CMa_012	Cii_037	Cii_038	Cii_039	Cii_041	Cii_042	Cii_043	Cii_045	Cii_046	Cii_047	Cii_050	Cii_051	Cii_052	Cii_053	Cii_054	Cii_060	380_BR	389_GM	390_CG	398_AG	399_CE	401_IA	402_BRA	403_LR	406_BR	409_IG	Cii_036	Cii_044	Cii_044b	Cii_049	Cii_056	Cii_057	Cii_058	Cii_059	Cii_061	Cii_062	Cii_063	Cii_064	Cii_067	Cii_068	CMa_001	CMa_002	CMa_003	CMa_004	CMa_005	CMa_007	CMa_009	CMa_010	CMa_010b	CMa_011	Cii_001	Cii_002	Cii_003	Cii_004	Cii_005	Cii_006	Cii_007	Cii_008	Cii_009	Cii_010	Cii_011	Cii_012	Cii_013	Cii_014Zymo	Cii_014	Cii_015	Cii_016	Cii_017	Cii_018	Cii_019	Cii_020	Cii_021	Cii_022	Cii_023	Cii_024	Cii_025	Cii_026	Cii_027	Cii_029	Cii_030	Cii_031	Cii_032	Cii_033	Cii_034	Cii_035
hsa-let-7a-2-3p	0	1	1	3	1	0	0	4	2	0	1	1	1	5	6	0	0	4	0	4	6	3	0	4	2	0	0	0	1	0	6	6	0	0	0	1	0	1	2	5	16	10	0	0	0	0	3	7	4	1	0	5	27	2	4	42	3	22	1	1	0	0	4	2	6	8	0	0	0	0	0	2	0	1	0	0	2	1	2	7	3	1	3	1	1	1	18	2	1	3	4	0	3
hsa-let-7a-3p	70	53	17	418	109	16	18	42	35	10	42	38	32	40	70	24	221	38	20	73	17	78	185	77	27	51	4	1	33	13	25	87	75	11	50	27	53	51	50	47	83	64	19	3	13	1	22	190	84	84	23	70	188	38	32	277	13	457	14	66	146	28	149	57	28	154	56	18	40	5	47	150	15	12	44	86	31	8	28	113	16	26	51	27	54	3	68	19	53	120	38	30	75
hsa-let-7a-5p	5	3	21	128	32	3	5	53	20	13	40	15	23	147	18	19	23	49	6	78	10	10	26	10	4	15	2	0	5	7	9	13	38	4	19	22	11	13	47	79	29	23	6	8	26	2	11	59	16	26	10	59	162	14	6	150	13	116	8	20	34	60	67	78	15	34	8	5	20	4	29	225	22	8	3	24	11	6	133	66	17	10	50	27	10	4	51	20	90	9	31	22	31
hsa-let-7b-3p	0	2	0	1	0	5	0	4	0	2	0	1	0	0	0	0	0	0	0	0	3	2	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	1	1	0	0	3	0	1	3	0	2	0	1	0	0	1	5	0	1	0	3	0	0	0	2	0	0	0	0	0	2	2	2	4	0	0	0	1	0	0	6	0	3	15	6	4
hsa-let-7b-5p	51	40	7	250	75	12	20	18	30	6	7	21	20	43	17	14	156	12	16	60	8	25	136	27	20	30	4	2	9	4	10	12	47	6	25	40	53	23	43	9	36	28	7	1	2	0	11	152	18	65	17	34	62	15	11	22	2	8	19	48	59	11	61	12	7	8	34	12	15	9	31	28	6	4	7	65	21	3	22	23	6	24	35	12	41	3	19	21	38	101	15	3	29
hsa-let-7c-3p	4	24	8	94	13	32	6	38	15	8	13	56	5	24	25	11	31	70	7	135	17	2	41	3	14	7	0	3	6	2	2	5	60	1	14	171	13	24	39	22	63	74	9	1	17	0	18	98	19	12	1	38	4	13	2	18	2	12	11	10	57	2	25	17	8	2	117	5	8	2	11	29	4	3	24	24	7	31	116	208	8	38	15	24	16	15	17	22	25	32	8	89	52
hsa-let-7c-5p	3	10	2	38	9	5	14	14	7	5	6	7	9	10	14	2	25	6	1	11	4	32	31	18	2	5	0	0	5	9	4	12	10	2	12	9	11	18	6	15	11	10	5	0	6	0	1	31	6	19	2	4	28	5	4	14	4	29	4	24	21	7	12	8	0	18	14	2	3	2	5	26	7	3	6	3	0	8	5	25	1	5	14	5	6	0	17	4	9	10	8	10	39
hsa-let-7d-3p	2	4	0	36	1	0	1	17	0	2	9	8	4	35	5	2	18	12	5	3	3	0	8	1	5	1	0	0	7	1	4	6	1	2	2	2	7	2	3	5	0	5	2	5	0	0	0	24	2	4	2	2	30	9	2	25	1	15	2	39	6	4	8	28	0	3	6	2	1	0	4	22	4	2	2	10	2	1	2	25	2	2	2	7	21	2	6	7	2	4	9	5	12
hsa-let-7d-5p	5	10	2	65	9	13	1	12	8	1	10	17	4	18	29	9	33	11	8	23	19	33	37	29	3	11	1	0	21	3	4	10	13	3	14	6	15	44	19	4	20	22	5	1	4	1	6	36	6	22	7	5	92	8	9	31	2	31	5	22	22	2	53	13	2	15	13	1	9	1	14	61	5	5	15	35	5	7	9	53	4	3	19	6	8	0	22	13	9	27	14	10	34
hsa-let-7e-3p	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	3	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	3	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	1	2	0	1	0	0	0	0	0	0	1	1
