sex;age_cat;menstruation;bmi_cat;cigs;coffee;phys_act;alcohol
hsa-miR-324-5p;hsa-miR-3169;hsa-miR-3615-5p:Novel;hsa-miR-124-5p;hsa-let-7a-3p;hsa-miR-1231;hsa-miR-4493;hsa-miR-4254
hsa-miR-4326;hsa-miR-4276-3p:Novel;NA;hsa-miR-1255b-5p;hsa-miR-12136;hsa-miR-622;hsa-miR-4700-5p;hsa-miR-4254-5p:Novel
hsa-miR-4418;hsa-miR-4505-3p:Novel;NA;hsa-miR-1260a-3p:Novel;hsa-miR-12136-3p:Novel;hsa-miR-8053;hsa-miR-5100;hsa-miR-3972
NA;hsa-miR-8074;NA;hsa-miR-1302;hsa-miR-1229-5p;hsa-miR-3169-3p:Novel;hsa-miR-646;NA
NA;NA;NA;hsa-miR-192-5p;hsa-miR-137-3p;hsa-miR-320c;NA;NA
NA;NA;NA;hsa-miR-194-1-3p:Novel;hsa-miR-143-3p;hsa-miR-320d;NA;NA
NA;NA;NA;hsa-miR-194-3p;hsa-miR-181c-3p;hsa-miR-4254-5p:Novel;NA;NA
NA;NA;NA;hsa-miR-200a-3p;hsa-miR-194-3p;hsa-miR-4453-3p:Novel;NA;NA
NA;NA;NA;hsa-miR-200b-3p;hsa-miR-302c-5p;hsa-miR-483-5p;NA;NA
NA;NA;NA;hsa-miR-200c-3p;hsa-miR-3127-5p;hsa-miR-638-3p:Novel;NA;NA
NA;NA;NA;hsa-miR-2110;hsa-miR-383-5p;hsa-miR-645;NA;NA
NA;NA;NA;hsa-miR-2114-5p;hsa-miR-3916-3p:Novel;hsa-miR-6717-5p;NA;NA
NA;NA;NA;hsa-miR-3615-5p:Novel;hsa-miR-4263;hsa-miR-7113-5p;NA;NA
NA;NA;NA;hsa-miR-425-3p;hsa-miR-4508-3p:Novel;hsa-miR-8085;NA;NA
NA;NA;NA;hsa-miR-4418;hsa-miR-4698;NA;NA;NA
NA;NA;NA;hsa-miR-4748-3p:Novel;hsa-miR-572;NA;NA;NA
NA;NA;NA;hsa-miR-6131;hsa-miR-615-5p;NA;NA;NA
NA;NA;NA;hsa-miR-6131-5p:Novel;hsa-miR-641-3p:Novel;NA;NA;NA
NA;NA;NA;hsa-miR-6132;hsa-miR-6724-5p;NA;NA;NA
NA;NA;NA;hsa-miR-6724-5p;hsa-miR-6829-5p;NA;NA;NA
NA;NA;NA;hsa-miR-6745-5p:Novel;hsa-miR-7113-5p;NA;NA;NA
NA;NA;NA;hsa-miR-943-5p:Novel;hsa-miR-8075;NA;NA;NA
NA;NA;NA;NA;hsa-miR-8075-5p:Novel;NA;NA;NA
